'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';653;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.03.2010;;08:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';660;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.03.2010;;21:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';633;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.03.2010;;09:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';654;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.03.2010;;22:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';624;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.03.2010;;11:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';637;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.03.2010;;23:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';629;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.03.2010;;12:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';687;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.03.2010;;01:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';681;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.03.2010;;14:07;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';718;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.03.2010;;02:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';698;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.03.2010;;14:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';735;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.03.2010;;02:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';714;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.03.2010;;15:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';731;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.03.2010;;03:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.03.2010;;15:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';706;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.03.2010;;04:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';688;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.03.2010;;16:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';692;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.03.2010;;04:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';673;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.03.2010;;17:04;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';695;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.03.2010;;05:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';686;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.03.2010;;17:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';691;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.03.2010;;05:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';694;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.03.2010;;18:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';719;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.03.2010;;06:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';731;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.03.2010;;18:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';702;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.03.2010;;06:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';714;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.03.2010;;19:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.03.2010;;07:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';672;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.03.2010;;19:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.03.2010;;08:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';697;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.03.2010;;20:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';642;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.03.2010;;08:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';662;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.03.2010;;21:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';647;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.03.2010;;10:04;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.03.2010;;22:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.03.2010;;11:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';676;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.03.2010;;00:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.03.2010;;13:22;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';723;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.03.2010;;02:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';706;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.03.2010;;15:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';715;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.03.2010;;03:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';705;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.03.2010;;16:11;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';696;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.03.2010;;04:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';677;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.03.2010;;17:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';740;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.03.2010;;05:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';704;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.03.2010;;17:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.04.2010;;05:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.04.2010;;18:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';712;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.04.2010;;06:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';696;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.04.2010;;18:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';682;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.04.2010;;07:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';682;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.04.2010;;19:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.04.2010;;07:57;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';702;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.04.2010;;20:08;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';702;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.04.2010;;08:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';687;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.04.2010;;20:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';643;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.04.2010;;09:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.04.2010;;21:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';631;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.04.2010;;09:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';687;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.04.2010;;22:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';650;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.04.2010;;11:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';677;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.04.2010;;23:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';648;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.04.2010;;12:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';674;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.04.2010;;01:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';654;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.04.2010;;14:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';664;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.04.2010;;02:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';633;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.04.2010;;14:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';654;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.04.2010;;03:23;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';639;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.04.2010;;15:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';660;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.04.2010;;03:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';667;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.04.2010;;16:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';672;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.04.2010;;04:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';659;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.04.2010;;16:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';670;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.04.2010;;05:11;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';678;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.04.2010;;17:30;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';693;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.04.2010;;05:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';701;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.04.2010;;18:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';677;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.04.2010;;06:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';711;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.04.2010;;18:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.04.2010;;06:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';695;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.04.2010;;19:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';681;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.04.2010;;07:28;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';687;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.04.2010;;19:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';656;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.04.2010;;08:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';733;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.04.2010;;20:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';746;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.04.2010;;09:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';737;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.04.2010;;21:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';675;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.04.2010;;10:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';680;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.04.2010;;22:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';666;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.04.2010;;11:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';684;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.04.2010;;23:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';651;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.04.2010;;12:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';660;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.04.2010;;00:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';636;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.04.2010;;14:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';681;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.04.2010;;02:16;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';673;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.04.2010;;14:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';704;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.04.2010;;03:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';680;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.04.2010;;15:51;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';686;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.04.2010;;04:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';669;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.04.2010;;16:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';691;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.04.2010;;04:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';702;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.04.2010;;17:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';707;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.04.2010;;05:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';734;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.04.2010;;18:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';698;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.05.2010;;06:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';717;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.05.2010;;18:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';689;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.05.2010;;07:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';690;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.05.2010;;19:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';644;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.05.2010;;07:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';679;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.05.2010;;19:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';666;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.05.2010;;08:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';700;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.05.2010;;20:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';634;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.05.2010;;08:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';662;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.05.2010;;21:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tidehochwasser';612;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.05.2010;;09:50;;;'freigegeben';'keine Angabe';
